Entity,Code,Year,Annual CO₂ emissions (per capita)
High-income countries,,1820,0.22117804
High-income countries,,1821,0.22484004
High-income countries,,1822,0.23124044
High-income countries,,1823,0.23929422
High-income countries,,1824,0.24250682
High-income countries,,1825,0.2536623
High-income countries,,1826,0.25421712
High-income countries,,1827,0.26994857
High-income countries,,1828,0.2714859
High-income countries,,1829,0.26769772
High-income countries,,1830,0.3561572
High-income countries,,1831,0.33059973
High-income countries,,1832,0.32348093
High-income countries,,1833,0.3255038
High-income countries,,1834,0.34446737
High-income countries,,1835,0.37501898
High-income countries,,1836,0.4084296
High-income countries,,1837,0.40259904
High-income countries,,1838,0.3981
High-income countries,,1839,0.4092823
High-income countries,,1840,0.44015896
High-income countries,,1841,0.44951165
High-income countries,,1842,0.47289893
High-income countries,,1843,0.48053434
High-income countries,,1844,0.51205856
High-income countries,,1845,0.5555988
High-income countries,,1846,0.5612009
High-income countries,,1847,0.60366064
High-income countries,,1848,0.60949117
High-income countries,,1849,0.644773
High-income countries,,1850,0.6803433
High-income countries,,1851,0.6825642
High-income countries,,1852,0.70726264
High-income countries,,1853,0.73462796
High-income countries,,1854,0.85615087
High-income countries,,1855,0.8651624
High-income countries,,1856,0.91612744
High-income countries,,1857,0.9173472
High-income countries,,1858,0.92099756
High-income countries,,1859,0.96821934
High-income countries,,1860,1.0535085
High-income countries,,1861,1.0986695
High-income countries,,1862,1.1110064
High-income countries,,1863,1.1757032
High-income countries,,1864,1.257452
High-income countries,,1865,1.3240764
High-income countries,,1866,1.3489677
High-income countries,,1867,1.4340045
High-income countries,,1868,1.4639492
High-income countries,,1869,1.5389042
High-income countries,,1870,1.5583186
High-income countries,,1871,1.6388354
High-income countries,,1872,1.79849
High-income countries,,1873,1.895393
High-income countries,,1874,1.7550961
High-income countries,,1875,1.8850116
High-income countries,,1876,1.890203
High-income countries,,1877,1.9093812
High-income countries,,1878,1.8950697
High-income countries,,1879,2.0129268
High-income countries,,1880,2.2505546
High-income countries,,1881,2.3066092
High-income countries,,1882,2.4133143
High-income countries,,1883,2.539306
High-income countries,,1884,2.542969
High-income countries,,1885,2.5343766
High-income countries,,1886,2.548098
High-income countries,,1887,2.6456926
High-income countries,,1888,2.904632
High-income countries,,1889,2.8687153
High-income countries,,1890,3.0900445
High-income countries,,1891,3.2012043
High-income countries,,1892,3.1881013
High-income countries,,1893,3.0991895
High-income countries,,1894,3.176996
High-income countries,,1895,3.3233461
High-income countries,,1896,3.397334
High-income countries,,1897,3.5122564
High-income countries,,1898,3.6555383
High-income countries,,1899,3.9462883
High-income countries,,1900,4.106429
High-income countries,,1901,4.1874743
High-income countries,,1902,4.2521906
High-income countries,,1903,4.59935
High-income countries,,1904,4.5762844
High-income countries,,1905,4.8467245
High-income countries,,1906,4.9802413
High-income countries,,1907,5.5779967
High-income countries,,1908,5.268042
High-income countries,,1909,5.430668
High-income countries,,1910,5.658989
High-income countries,,1911,5.688109
High-income countries,,1912,5.941306
High-income countries,,1913,6.384398
High-income countries,,1914,5.7498446
High-income countries,,1915,5.6476126
High-income countries,,1916,6.0698524
High-income countries,,1917,6.3291073
High-income countries,,1918,6.29482
High-income countries,,1919,5.3433895
High-income countries,,1920,6.1624417
High-income countries,,1921,5.273324
High-income countries,,1922,5.4926004
High-income countries,,1923,6.217037
High-income countries,,1924,6.1413317
High-income countries,,1925,6.166964
High-income countries,,1926,5.9647846
High-income countries,,1927,6.464962
High-income countries,,1928,6.3473196
High-income countries,,1929,6.761887
High-income countries,,1930,6.073567
High-income countries,,1931,5.286569
High-income countries,,1932,4.6277575
High-income countries,,1933,4.813259
High-income countries,,1934,5.131521
High-income countries,,1935,5.2849636
High-income countries,,1936,5.7552853
High-income countries,,1937,6.119153
High-income countries,,1938,5.6154084
High-income countries,,1939,5.9095006
High-income countries,,1940,6.3444915
High-income countries,,1941,6.547583
High-income countries,,1942,6.772744
High-income countries,,1943,6.849964
High-income countries,,1944,6.7384105
High-income countries,,1945,5.4198866
High-income countries,,1946,5.8221397
High-income countries,,1947,6.464076
High-income countries,,1948,6.744209
High-income countries,,1949,6.2528057
High-income countries,,1950,6.8566327
High-income countries,,1951,7.236837
High-income countries,,1952,7.1221375
High-income countries,,1953,7.2053776
High-income countries,,1954,7.1213694
High-income countries,,1955,7.596113
High-income countries,,1956,7.9145026
High-income countries,,1957,7.879898
High-income countries,,1958,7.616795
High-income countries,,1959,7.6852837
High-income countries,,1960,8.007849
High-income countries,,1961,8.107073
High-income countries,,1962,8.40127
High-income countries,,1963,8.7444725
High-income countries,,1964,9.071922
High-income countries,,1965,9.271369
High-income countries,,1966,9.533204
High-income countries,,1967,9.777544
High-income countries,,1968,10.190892
High-income countries,,1969,10.743591
High-income countries,,1970,11.430907
High-income countries,,1971,11.542594
High-income countries,,1972,11.924375
High-income countries,,1973,12.407225
High-income countries,,1974,12.030495
High-income countries,,1975,11.627654
High-income countries,,1976,12.248199
High-income countries,,1977,12.342451
High-income countries,,1978,12.443647
High-income countries,,1979,12.705396
High-income countries,,1980,12.332391
High-income countries,,1981,11.822412
High-income countries,,1982,11.306434
High-income countries,,1983,11.142629
High-income countries,,1984,11.448363
High-income countries,,1985,11.462884
High-income countries,,1986,11.417267
High-income countries,,1987,11.556252
High-income countries,,1988,11.842631
High-income countries,,1989,11.988075
High-income countries,,1990,12.143027
High-income countries,,1991,12.524094
High-income countries,,1992,12.066916
High-income countries,,1993,12.09575
High-income countries,,1994,12.203467
High-income countries,,1995,12.20905
High-income countries,,1996,12.499062
High-income countries,,1997,12.448411
High-income countries,,1998,12.330393
High-income countries,,1999,12.394633
High-income countries,,2000,12.719807
High-income countries,,2001,12.605813
High-income countries,,2002,12.623015
High-income countries,,2003,12.7795725
High-income countries,,2004,12.884651
High-income countries,,2005,12.833496
High-income countries,,2006,12.736941
High-income countries,,2007,12.718096
High-income countries,,2008,12.358597
High-income countries,,2009,11.539269
High-income countries,,2010,11.927868
High-income countries,,2011,11.695195
High-income countries,,2012,11.5575
High-income countries,,2013,11.506661
High-income countries,,2014,11.330296
High-income countries,,2015,11.244187
High-income countries,,2016,11.056069
High-income countries,,2017,10.968971
High-income countries,,2018,10.975433
High-income countries,,2019,10.671261
High-income countries,,2020,9.701161
High-income countries,,2021,10.209253
High-income countries,,2022,10.132565
Honduras,HND,1950,0.19284953
Honduras,HND,1951,0.21724667
Honduras,HND,1952,0.21786432
Honduras,HND,1953,0.19660953
Honduras,HND,1954,0.216227
Honduras,HND,1955,0.24269818
Honduras,HND,1956,0.24566644
Honduras,HND,1957,0.3021227
Honduras,HND,1958,0.29902607
Honduras,HND,1959,0.29038325
Honduras,HND,1960,0.29606268
Honduras,HND,1961,0.3440698
Honduras,HND,1962,0.31758007
Honduras,HND,1963,0.3133451
Honduras,HND,1964,0.3090654
Honduras,HND,1965,0.31235448
Honduras,HND,1966,0.32558224
Honduras,HND,1967,0.3435716
Honduras,HND,1968,0.46635348
Honduras,HND,1969,0.43518767
Honduras,HND,1970,0.4987976
Honduras,HND,1971,0.46340287
Honduras,HND,1972,0.518636
Honduras,HND,1973,0.4943482
Honduras,HND,1974,0.49524125
Honduras,HND,1975,0.5139108
Honduras,HND,1976,0.53093857
Honduras,HND,1977,0.5792865
Honduras,HND,1978,0.57443017
Honduras,HND,1979,0.5249642
Honduras,HND,1980,0.53942835
Honduras,HND,1981,0.4640566
Honduras,HND,1982,0.43566892
Honduras,HND,1983,0.4776593
Honduras,HND,1984,0.4592655
Honduras,HND,1985,0.42976975
Honduras,HND,1986,0.4041517
Honduras,HND,1987,0.46153918
Honduras,HND,1988,0.5158865
Honduras,HND,1989,0.5454715
Honduras,HND,1990,0.49565437
Honduras,HND,1991,0.48624563
Honduras,HND,1992,0.5244959
Honduras,HND,1993,0.5349938
Honduras,HND,1994,0.5715682
Honduras,HND,1995,0.65995926
Honduras,HND,1996,0.6484542
Honduras,HND,1997,0.6527112
Honduras,HND,1998,0.7625509
Honduras,HND,1999,0.7263067
Honduras,HND,2000,0.7558531
Honduras,HND,2001,0.8284601
Honduras,HND,2002,0.8469169
Honduras,HND,2003,0.92847633
Honduras,HND,2004,0.97436833
Honduras,HND,2005,0.90353006
Honduras,HND,2006,0.99393225
Honduras,HND,2007,1.0368425
Honduras,HND,2008,1.0532146
Honduras,HND,2009,0.97017133
Honduras,HND,2010,0.9462405
Honduras,HND,2011,1.0275794
Honduras,HND,2012,1.0484407
Honduras,HND,2013,1.0451132
Honduras,HND,2014,1.0387152
Honduras,HND,2015,1.1133431
Honduras,HND,2016,1.0276414
Honduras,HND,2017,1.0628078
Honduras,HND,2018,1.0069852
Honduras,HND,2019,1.126517
Honduras,HND,2020,0.94115144
Honduras,HND,2021,1.0541441
Honduras,HND,2022,1.0696708
Hong Kong,HKG,1938,0.035799727
Hong Kong,HKG,1939,0.032201927
Hong Kong,HKG,1941,0.032005362
Hong Kong,HKG,1947,0.010554882
Hong Kong,HKG,1948,0.013938161
Hong Kong,HKG,1949,0.015295512
Hong Kong,HKG,1950,0.66586876
Hong Kong,HKG,1951,0.7501278
Hong Kong,HKG,1952,0.7061763
Hong Kong,HKG,1953,0.76005656
Hong Kong,HKG,1954,0.75556433
Hong Kong,HKG,1955,0.7545315
Hong Kong,HKG,1956,0.8137875
Hong Kong,HKG,1957,0.86600494
Hong Kong,HKG,1958,0.83119977
Hong Kong,HKG,1959,0.9056656
Hong Kong,HKG,1960,0.94796026
Hong Kong,HKG,1961,1.0428159
Hong Kong,HKG,1962,1.105147
Hong Kong,HKG,1963,1.2398496
Hong Kong,HKG,1964,1.2006674
Hong Kong,HKG,1965,1.3332816
Hong Kong,HKG,1966,1.4008222
Hong Kong,HKG,1967,1.608661
Hong Kong,HKG,1968,1.6165609
Hong Kong,HKG,1969,1.9883895
Hong Kong,HKG,1970,2.1219566
Hong Kong,HKG,1971,2.2714043
Hong Kong,HKG,1972,2.2468119
Hong Kong,HKG,1973,2.1929142
Hong Kong,HKG,1974,2.4563193
Hong Kong,HKG,1975,2.4730263
Hong Kong,HKG,1976,2.7397976
Hong Kong,HKG,1977,3.0448432
Hong Kong,HKG,1978,3.2951894
Hong Kong,HKG,1979,3.2502475
Hong Kong,HKG,1980,3.3343468
Hong Kong,HKG,1981,3.6663241
Hong Kong,HKG,1982,3.7977757
Hong Kong,HKG,1983,3.9816437
Hong Kong,HKG,1984,4.166957
Hong Kong,HKG,1985,4.228147
Hong Kong,HKG,1986,4.647162
Hong Kong,HKG,1987,5.0345907
Hong Kong,HKG,1988,5.168859
Hong Kong,HKG,1989,5.239474
Hong Kong,HKG,1990,4.649713
Hong Kong,HKG,1991,4.8051486
Hong Kong,HKG,1992,5.479404
Hong Kong,HKG,1993,5.710827
Hong Kong,HKG,1994,5.0382166
Hong Kong,HKG,1995,5.007649
Hong Kong,HKG,1996,4.564423
Hong Kong,HKG,1997,4.7346406
Hong Kong,HKG,1998,5.9463305
Hong Kong,HKG,1999,6.4060946
Hong Kong,HKG,2000,5.984493
Hong Kong,HKG,2001,5.5578165
Hong Kong,HKG,2002,5.765216
Hong Kong,HKG,2003,6.2735147
Hong Kong,HKG,2004,6.010616
Hong Kong,HKG,2005,6.304073
Hong Kong,HKG,2006,6.0217233
Hong Kong,HKG,2007,6.223343
Hong Kong,HKG,2008,6.069007
Hong Kong,HKG,2009,5.860711
Hong Kong,HKG,2010,5.6170006
Hong Kong,HKG,2011,6.0135875
Hong Kong,HKG,2012,5.9084454
Hong Kong,HKG,2013,6.0720825
Hong Kong,HKG,2014,6.1875186
Hong Kong,HKG,2015,5.729839
Hong Kong,HKG,2016,5.8319287
Hong Kong,HKG,2017,5.686675
Hong Kong,HKG,2018,5.6940813
Hong Kong,HKG,2019,5.589584
Hong Kong,HKG,2020,4.4657145
Hong Kong,HKG,2021,4.3732305
Hong Kong,HKG,2022,4.081913
Hungary,HUN,1830,0.025466146
Hungary,HUN,1831,0.015494763
Hungary,HUN,1832,0.019429982
Hungary,HUN,1833,0.014466502
Hungary,HUN,1834,0.015159137
Hungary,HUN,1835,0.0110886535
Hungary,HUN,1836,0.018084582
Hungary,HUN,1837,0.014830781
Hungary,HUN,1838,0.013173136
Hungary,HUN,1839,0.029231677
Hungary,HUN,1840,0.028255418
Hungary,HUN,1841,0.02956613
Hungary,HUN,1842,0.01730962
Hungary,HUN,1843,0.017930845
Hungary,HUN,1844,0.037825923
Hungary,HUN,1845,0.017670974
Hungary,HUN,1846,0.012425904
Hungary,HUN,1847,0.032652874
Hungary,HUN,1851,0.052888118
Hungary,HUN,1852,0.06583255
Hungary,HUN,1853,0.065387756
Hungary,HUN,1854,0.08221882
Hungary,HUN,1855,0.08509454
Hungary,HUN,1856,0.08860926
Hungary,HUN,1857,0.10087366
Hungary,HUN,1858,0.06993275
Hungary,HUN,1859,0.14025627
Hungary,HUN,1860,0.16385348
Hungary,HUN,1861,0.17262982
Hungary,HUN,1862,0.20680325
Hungary,HUN,1863,0.21450624
Hungary,HUN,1864,0.21305697
Hungary,HUN,1865,0.21995388
Hungary,HUN,1866,0.24840358
Hungary,HUN,1867,0.29164192
Hungary,HUN,1868,0.30977884
Hungary,HUN,1869,0.3346043
Hungary,HUN,1870,0.35918042
Hungary,HUN,1871,0.44272155
Hungary,HUN,1872,0.4677426
Hungary,HUN,1873,0.48526078
Hungary,HUN,1874,0.42315292
Hungary,HUN,1875,0.43346158
Hungary,HUN,1876,0.45203578
Hungary,HUN,1877,0.46979403
Hungary,HUN,1878,0.4654046
Hungary,HUN,1879,0.4616391
Hungary,HUN,1880,0.53001606
Hungary,HUN,1881,0.56496835
Hungary,HUN,1882,0.56704694
Hungary,HUN,1883,0.64173406
Hungary,HUN,1884,0.67773074
Hungary,HUN,1885,0.681377
Hungary,HUN,1886,0.6339297
Hungary,HUN,1887,0.6287152
Hungary,HUN,1888,0.6779306
Hungary,HUN,1889,0.7229818
Hungary,HUN,1890,0.79435486
Hungary,HUN,1891,0.8292912
Hungary,HUN,1892,0.8579724
Hungary,HUN,1893,0.8875429
Hungary,HUN,1894,0.94572085
Hungary,HUN,1895,1.0014025
Hungary,HUN,1896,1.0684325
Hungary,HUN,1897,1.073314
Hungary,HUN,1898,1.2182535
Hungary,HUN,1899,1.1726139
Hungary,HUN,1900,1.3488451
Hungary,HUN,1901,1.3439308
Hungary,HUN,1902,1.2277725
Hungary,HUN,1903,1.264206
Hungary,HUN,1904,1.2694923
Hungary,HUN,1905,1.2816154
Hungary,HUN,1906,1.3716346
Hungary,HUN,1907,1.36754
Hungary,HUN,1908,1.433656
Hungary,HUN,1909,1.5675647
Hungary,HUN,1910,1.5355197
Hungary,HUN,1911,1.5694267
Hungary,HUN,1912,1.6024987
Hungary,HUN,1913,1.6899588
Hungary,HUN,1914,1.4982786
Hungary,HUN,1915,1.5146629
Hungary,HUN,1916,1.5177413
Hungary,HUN,1917,1.4969016
Hungary,HUN,1918,1.3553615
Hungary,HUN,1919,0.60226184
Hungary,HUN,1920,0.70353717
Hungary,HUN,1921,1.1553258
Hungary,HUN,1922,1.3667887
Hungary,HUN,1923,1.4599559
Hungary,HUN,1924,1.3748047
Hungary,HUN,1925,1.2262315
Hungary,HUN,1926,1.4129543
Hungary,HUN,1927,1.5576468
Hungary,HUN,1928,1.6226385
Hungary,HUN,1929,1.7690107
Hungary,HUN,1930,1.4534341
Hungary,HUN,1931,1.2895281
Hungary,HUN,1932,1.1681745
Hungary,HUN,1933,1.1365888
Hungary,HUN,1934,1.1925633
Hungary,HUN,1935,1.2407078
Hungary,HUN,1936,1.3232002
Hungary,HUN,1937,1.5038664
Hungary,HUN,1938,1.6193192
Hungary,HUN,1939,1.5742077
Hungary,HUN,1940,1.7170644
Hungary,HUN,1941,1.9309027
Hungary,HUN,1942,2.0337036
Hungary,HUN,1943,2.0725336
Hungary,HUN,1944,1.7100856
Hungary,HUN,1945,0.88381654
Hungary,HUN,1946,1.1631236
Hungary,HUN,1947,1.489893
Hungary,HUN,1948,1.7626607
Hungary,HUN,1949,2.1923473
Hungary,HUN,1950,1.9694364
Hungary,HUN,1951,2.354371
Hungary,HUN,1952,2.862868
Hungary,HUN,1953,3.3109775
Hungary,HUN,1954,3.5044537
Hungary,HUN,1955,3.6346693
Hungary,HUN,1956,3.3653407
Hungary,HUN,1957,3.908046
Hungary,HUN,1958,3.9720886
Hungary,HUN,1959,4.217284
Hungary,HUN,1960,4.540724
Hungary,HUN,1961,4.8803787
Hungary,HUN,1962,5.0223637
Hungary,HUN,1963,5.576311
Hungary,HUN,1964,6.163741
Hungary,HUN,1965,6.038358
Hungary,HUN,1966,6.0641494
Hungary,HUN,1967,5.7579904
Hungary,HUN,1968,5.963602
Hungary,HUN,1969,6.065312
Hungary,HUN,1970,6.7796474
Hungary,HUN,1971,6.68933
Hungary,HUN,1972,6.682483
Hungary,HUN,1973,7.008276
Hungary,HUN,1974,7.074104
Hungary,HUN,1975,7.1526766
Hungary,HUN,1976,7.547531
Hungary,HUN,1977,7.8101363
Hungary,HUN,1978,8.248037
Hungary,HUN,1979,8.041704
Hungary,HUN,1980,8.095273
Hungary,HUN,1981,8.084928
Hungary,HUN,1982,8.127242
Hungary,HUN,1983,8.366138
Hungary,HUN,1984,8.558931
Hungary,HUN,1985,8.140981
Hungary,HUN,1986,7.923338
Hungary,HUN,1987,8.036573
Hungary,HUN,1988,7.4806185
Hungary,HUN,1989,7.3017135
Hungary,HUN,1990,7.0717907
Hungary,HUN,1991,6.718421
Hungary,HUN,1992,6.012306
Hungary,HUN,1993,6.1365085
Hungary,HUN,1994,5.9839864
Hungary,HUN,1995,5.9649553
Hungary,HUN,1996,6.126935
Hungary,HUN,1997,5.9994535
Hungary,HUN,1998,5.9753523
Hungary,HUN,1999,6.041506
Hungary,HUN,2000,5.734726
Hungary,HUN,2001,5.905802
Hungary,HUN,2002,5.8222003
Hungary,HUN,2003,6.113894
Hungary,HUN,2004,5.968768
Hungary,HUN,2005,5.9959826
Hungary,HUN,2006,5.9370995
Hungary,HUN,2007,5.8390946
Hungary,HUN,2008,5.719186
Hungary,HUN,2009,5.1498055
Hungary,HUN,2010,5.215614
Hungary,HUN,2011,5.048918
Hungary,HUN,2012,4.7186146
Hungary,HUN,2013,4.4134636
Hungary,HUN,2014,4.4377985
Hungary,HUN,2015,4.745654
Hungary,HUN,2016,4.8067236
Hungary,HUN,2017,5.0649333
Hungary,HUN,2018,5.0667534
Hungary,HUN,2019,5.046203
Hungary,HUN,2020,4.8546357
Hungary,HUN,2021,5.0015383
Hungary,HUN,2022,4.449911
Iceland,ISL,1936,0.19032942
Iceland,ISL,1937,0.1569595
Iceland,ISL,1940,3.5156007
Iceland,ISL,1941,3.36168
Iceland,ISL,1942,3.5132532
Iceland,ISL,1943,3.7276647
Iceland,ISL,1944,3.518512
Iceland,ISL,1945,3.3025787
Iceland,ISL,1946,3.830286
Iceland,ISL,1947,4.430722
Iceland,ISL,1948,5.2441874
Iceland,ISL,1949,5.3037434
Iceland,ISL,1950,5.187837
Iceland,ISL,1951,4.434951
Iceland,ISL,1952,5.256957
Iceland,ISL,1953,6.0761642
Iceland,ISL,1954,5.0589037
Iceland,ISL,1955,5.783723
Iceland,ISL,1956,5.8916993
Iceland,ISL,1957,5.84934
Iceland,ISL,1958,6.4797845
Iceland,ISL,1959,7.1978245
Iceland,ISL,1960,6.9054976
Iceland,ISL,1961,6.09689
Iceland,ISL,1962,6.565668
Iceland,ISL,1963,7.019114
Iceland,ISL,1964,6.914792
Iceland,ISL,1965,7.2562575
Iceland,ISL,1966,7.6426153
Iceland,ISL,1967,7.261698
Iceland,ISL,1968,7.9084835
Iceland,ISL,1969,6.2144403
Iceland,ISL,1970,6.7893176
Iceland,ISL,1971,7.1402535
Iceland,ISL,1972,7.088141
Iceland,ISL,1973,8.240186
Iceland,ISL,1974,8.07502
Iceland,ISL,1975,7.398533
Iceland,ISL,1976,7.7242527
Iceland,ISL,1977,8.57449
Iceland,ISL,1978,8.58876
Iceland,ISL,1979,8.779713
Iceland,ISL,1980,8.156118
Iceland,ISL,1981,7.570672
Iceland,ISL,1982,6.811233
Iceland,ISL,1983,6.5047503
Iceland,ISL,1984,7.550676
Iceland,ISL,1985,6.7165103
Iceland,ISL,1986,7.314981
Iceland,ISL,1987,7.498998
Iceland,ISL,1988,7.366833
Iceland,ISL,1989,7.494278
Iceland,ISL,1990,8.715923
Iceland,ISL,1991,8.153701
Iceland,ISL,1992,8.612251
Iceland,ISL,1993,9.096468
Iceland,ISL,1994,8.825692
Iceland,ISL,1995,9.224648
Iceland,ISL,1996,9.376993
Iceland,ISL,1997,9.652882
Iceland,ISL,1998,9.61996
Iceland,ISL,1999,10.234215
Iceland,ISL,2000,10.421005
Iceland,ISL,2001,10.045494
Iceland,ISL,2002,10.397763
Iceland,ISL,2003,10.303296
Iceland,ISL,2004,10.636717
Iceland,ISL,2005,10.027289
Iceland,ISL,2006,10.378133
Iceland,ISL,2007,11.2074175
Iceland,ISL,2008,12.000479
Iceland,ISL,2009,11.703183
Iceland,ISL,2010,11.39458
Iceland,ISL,2011,10.975917
Iceland,ISL,2012,10.907885
Iceland,ISL,2013,10.770717
Iceland,ISL,2014,10.519508
Iceland,ISL,2015,10.703882
Iceland,ISL,2016,10.413343
Iceland,ISL,2017,10.511519
Iceland,ISL,2018,10.395095
Iceland,ISL,2019,9.863829
Iceland,ISL,2020,9.107512
Iceland,ISL,2021,9.477966
Iceland,ISL,2022,9.499798
India,IND,1858,0.0016306345
India,IND,1859,0.0026225285
India,IND,1860,0.0026413742
India,IND,1861,0.0020357708
India,IND,1862,0.0022457154
India,IND,1863,0.0024812713
India,IND,1864,0.0023389156
India,IND,1865,0.0022912421
India,IND,1866,0.0025777572
India,IND,1878,0.0069541484
India,IND,1879,0.00661162
India,IND,1880,0.007376274
India,IND,1881,0.007152246
India,IND,1882,0.008483122
India,IND,1883,0.00935244
India,IND,1884,0.010376405
India,IND,1885,0.009273
India,IND,1886,0.010368174
India,IND,1887,0.011375812
India,IND,1888,0.012549144
India,IND,1889,0.014703918
India,IND,1890,0.016115645
India,IND,1891,0.017284762
India,IND,1892,0.018952932
India,IND,1893,0.01999356
India,IND,1894,0.020230243
India,IND,1895,0.025301976
India,IND,1896,0.027325615
India,IND,1897,0.029601838
India,IND,1898,0.03268272
India,IND,1899,0.035929587
India,IND,1900,0.042497184
India,IND,1901,0.04676396
India,IND,1902,0.051255062
India,IND,1903,0.051971376
India,IND,1904,0.05781762
India,IND,1905,0.058773577
India,IND,1906,0.067479804
India,IND,1907,0.074727364
India,IND,1908,0.08500604
India,IND,1909,0.08200695
India,IND,1910,0.07948412
India,IND,1911,0.08363586
India,IND,1912,0.09608166
India,IND,1913,0.105915904
India,IND,1914,0.10660639
India,IND,1915,0.1113691
India,IND,1916,0.11253865
India,IND,1917,0.11748533
India,IND,1918,0.13189174
India,IND,1919,0.14359692
India,IND,1920,0.11597921
India,IND,1921,0.12397458
India,IND,1922,0.12101957
India,IND,1923,0.12333363
India,IND,1924,0.13069953
India,IND,1925,0.1277203
India,IND,1926,0.12605053
India,IND,1927,0.13091344
India,IND,1928,0.12405647
India,IND,1929,0.12777013
India,IND,1930,0.1284197
India,IND,1931,0.116239466
India,IND,1932,0.10668871
India,IND,1933,0.10328146
India,IND,1934,0.11374881
India,IND,1935,0.117218636
India,IND,1936,0.1136144
India,IND,1937,0.1241089
India,IND,1938,0.136815
India,IND,1939,0.13263759
India,IND,1940,0.13995251
India,IND,1941,0.14319769
India,IND,1942,0.14351086
India,IND,1943,0.1259883
India,IND,1944,0.12979308
India,IND,1945,0.14496106
India,IND,1946,0.14425357
India,IND,1947,0.1479919
India,IND,1948,0.14916655
India,IND,1949,0.15787825
India,IND,1950,0.1711455
India,IND,1951,0.17544037
India,IND,1952,0.1807685
India,IND,1953,0.1802199
India,IND,1954,0.18580393
India,IND,1955,0.1976721
India,IND,1956,0.20030674
India,IND,1957,0.2197831
India,IND,1958,0.22476363
India,IND,1959,0.23273039
India,IND,1960,0.24963316
India,IND,1961,0.26384085
India,IND,1962,0.2838858
India,IND,1963,0.29804167
India,IND,1964,0.2852175
India,IND,1965,0.3073336
India,IND,1966,0.31188983
India,IND,1967,0.30567008
India,IND,1968,0.32631966
India,IND,1969,0.32534125
India,IND,1970,0.32595912
India,IND,1971,0.33677888
India,IND,1972,0.34835753
India,IND,1973,0.35076737
India,IND,1974,0.35401908
India,IND,1975,0.37562153
India,IND,1976,0.38394982
India,IND,1977,0.39737216
India,IND,1978,0.39496067
India,IND,1979,0.40555653
India,IND,1980,0.4186269
India,IND,1981,0.4418288
India,IND,1982,0.44623372
India,IND,1983,0.4722262
India,IND,1984,0.47393072
India,IND,1985,0.5095753
India,IND,1986,0.5343033
India,IND,1987,0.5582126
India,IND,1988,0.5897501
India,IND,1989,0.63455755
India,IND,1990,0.66401815
India,IND,1991,0.69224447
India,IND,1992,0.72219676
India,IND,1993,0.7311473
India,IND,1994,0.7554136
India,IND,1995,0.7886323
India,IND,1996,0.8376247
India,IND,1997,0.8560122
India,IND,1998,0.85739446
India,IND,1999,0.9134644
India,IND,2000,0.92251354
India,IND,2001,0.91843957
India,IND,2002,0.9302123
India,IND,2003,0.9478657
India,IND,2004,0.9901711
India,IND,2005,1.026879
India,IND,2006,1.102451
India,IND,2007,1.1704763
India,IND,2008,1.2342707
India,IND,2009,1.3175575
India,IND,2010,1.3520223
India,IND,2011,1.4032146
India,IND,2012,1.5109605
India,IND,2013,1.5452317
India,IND,2014,1.6434114
India,IND,2015,1.6889228
India,IND,2016,1.7589977
India,IND,2017,1.7919174
India,IND,2018,1.8941209
India,IND,2019,1.8891369
India,IND,2020,1.7341554
India,IND,2021,1.8998938
India,IND,2022,1.9966822
Indonesia,IDN,1889,0.000109834225
Indonesia,IDN,1890,0.00043410328
Indonesia,IDN,1891,0.00064376806
Indonesia,IDN,1892,0.0055225706
Indonesia,IDN,1893,0.01153215
Indonesia,IDN,1894,0.013567414
Indonesia,IDN,1895,0.021469774
Indonesia,IDN,1896,0.023742355
Indonesia,IDN,1897,0.030135004
Indonesia,IDN,1898,0.03469366
Indonesia,IDN,1899,0.029855609
Indonesia,IDN,1900,0.031669248
Indonesia,IDN,1901,0.057988923
Indonesia,IDN,1902,0.03929354
Indonesia,IDN,1903,0.075689495
